7595792	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libcupti.so
7432928	./.venv/lib/python3.12/site-packages/cuda/bindings/driver.cpython-312-x86_64-linux-gnu.so
7305416	./.venv/lib/python3.12/site-packages/triton/instrumentation/libGPUInstrumentationTestLib.so
6755920	./.venv/lib/python3.12/site-packages/scipy/optimize/_highspy/_core.cpython-312-x86_64-linux-gnu.so
6604638	./reports/v3_failure_analysis/tables/stage7c1_v2_target_saturation_pattern_coverage.csv
6328165	./reports/v3_failure_analysis/tables/stage7c1_v2_target_global_coverage.csv
5739552	./.venv/lib/python3.12/site-packages/kiwisolver/_cext.cpython-312-x86_64-linux-gnu.so
5677336	./reports/v4/stage1_a3/a3_10_complete_failure_analysis/a3_true_attacker_rank.csv
5398176	./.venv/lib/python3.12/site-packages/cuda/bindings/runtime.cpython-312-x86_64-linux-gnu.so
5304944	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libnvperf_target.so
5285920	./.venv/lib/python3.12/site-packages/torch/bin/protoc-3.13.0.0
5285920	./.venv/lib/python3.12/site-packages/torch/bin/protoc
5275312	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libnvperf_target.so
5221712	./reports/v3_failure_analysis/stage9_round1/logs/49_stage9_a1_conv1d_exact_training.log
5204832	./reports/v3_failure_analysis/stage9_round1/logs/50_stage9_b1_conv1d_class_run_balanced_seed7.log
5204832	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_result_bundle_seed7/50_stage9_b1_conv1d_class_run_balanced_seed7.log
5203513	./.venv/lib/python3.12/site-packages/pillow.libs/libavif-8a7f9d56.so.16.4.2
5203026	./artifacts/v5/p2_e1_immutable_validation_logit_archive/stable_items.jsonl
5192373	./reports/v3_failure_analysis/stage9_chrono_round1/logs/10_stage9_chrono_a1_conv1d_exact_reproduction_seed7.log
5189810	./reports/v3_failure_analysis/stage9_chrono_round1/c1_mean_plus_max_seed7/c1_3_seed7_training/c1_seed7_training.log
5186648	./reports/v3_failure_analysis/tables/stage7c1_v2_training_dimension_reference.csv
5006832	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/bin/nvdisasm
4786296	./.venv/lib/python3.12/site-packages/fontTools/misc/bezierTools.cpython-312-x86_64-linux-gnu.so
4781865	./reports/v3_failure_analysis/stage7e_graph_node_interaction/tables/stage7e_hard_attack_window_details.csv
4780776	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/stage9_a1_stage7e_results/stage7e_graph_node_interaction/tables/stage7e_hard_attack_window_details.csv
4780776	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/stage7e_graph_node_interaction/tables/stage7e_hard_attack_window_details.csv
4754088	./.venv/lib/python3.12/site-packages/torch_scatter/_scatter_cuda.so
4641960	./.venv/lib/python3.12/site-packages/cuda/bindings/nvml.cpython-312-x86_64-linux-gnu.so
4554512	./.venv/lib/python3.12/site-packages/scipy/sparse/_sparsetools.cpython-312-x86_64-linux-gnu.so
4528400	./models/v4/v4_a2_capacitylift_conv1d_gcn_seed7/splits.npz
4528400	./models/v4/v4_a1_conv1d_gcn_seed7/splits.npz
4460192	./.venv/lib/python3.12/site-packages/nvidia/cudnn/lib/libcudnn_graph.so.9
4391516	./logs/v3_chrono/stage9_b1_conv1d_scenario_balanced_seed7.log
4380616	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libnvrtc-builtins.so.13.0
4372424	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libnvrtc-builtins.alt.so.13.0
4203904	./.venv/lib/python3.12/site-packages/nvidia/cudnn/lib/libcudnn_cnn.so.9
4152208	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcupti.so.13
4135198	./reports/v3_failure_analysis/tables/matched_run_model_agreement.csv
4126701	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/tables/matched_run_model_agreement.csv
4098088	./.venv/lib/python3.12/site-packages/scipy/io/_fast_matrix_market/_fmm_core.cpython-312-x86_64-linux-gnu.so
4003481	./.venv/lib/python3.12/site-packages/torch/lib/libtorch_nvshmem.so
3929633	./models/v4/v4_a3_sourcepreserve_countaware_rank_mask_seed7/train_val_indices.npz
3929633	./models/v4/v4_a3_sourcepreserve_countaware_rank_mask_seed7.archived.20260723T181407Z/train_val_indices.npz
3929633	./models/v4/v4_a3_sourcepreserve_countaware_rank_mask_seed7.archived.20260723T180818Z/train_val_indices.npz
3929633	./models/v4/v4_a3_sourcepreserve_countaware_rank_mask_seed7.archived.20260723T163224Z/train_val_indices.npz
3929633	./models/v4/v4_a3_sourcepreserve_countaware_rank_mask_seed7.archived.20260723T162714Z/train_val_indices.npz
3738362	./artifacts/v5/p2_preflight_concrete_interface_resolution/V5_P2_PREFLIGHT_CONCRETE_INTERFACE_INVENTORY.json
3607562	./.venv/share/jupyter/nbextensions/jupyter-js-widgets/extension.js.map
3607562	./.venv/lib/python3.12/site-packages/widgetsnbextension/static/extension.js.map
3505603	./references/GNN_UofF.pdf
3402345	./.venv/lib/python3.12/site-packages/PIL/_imaging.cpython-312-x86_64-linux-gnu.so
3394152	./.venv/lib/python3.12/site-packages/matplotlib/ft2font.cpython-312-x86_64-linux-gnu.so
3331678	./reports/v3_failure_analysis/stage9_chrono_round1/b1_scenario_balanced_seed7/b1_14_17_combined_final_analysis/final_b1_report.json
3170800	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcufile.so.0
3169382	./reports/v5/p2_g3_role_aware_multilabel_training/gcnconv/seed_107/V5_P2_G3_GCNCONV_SEED_107_VALIDATION_PREDICTIONS.npz
3154669	./reports/v5/p2_g3_role_aware_multilabel_training/graphconv/seed_127/V5_P2_G3_GRAPHCONV_SEED_127_VALIDATION_PREDICTIONS.npz
3153686	./reports/v5/p2_g3_role_aware_multilabel_training/conv1d/seed_127/V5_P2_G3_CONV1D_SEED_127_VALIDATION_PREDICTIONS.npz
3137623	./reports/v5/p2_b4_validation_threshold_tuning/V5_P2_B4_VALIDATION_PREDICTION_CACHE.npz
3134612	./reports/v5/p2_g3_role_aware_multilabel_training/conv1d/seed_117/V5_P2_G3_CONV1D_SEED_117_VALIDATION_PREDICTIONS.npz
3129874	./reports/v5/p2_g3_role_aware_multilabel_training/conv1d/seed_107/V5_P2_G3_CONV1D_SEED_107_VALIDATION_PREDICTIONS.npz
3128643	./reports/v5/p2_g3_role_aware_multilabel_training/graphconv/seed_117/V5_P2_G3_GRAPHCONV_SEED_117_VALIDATION_PREDICTIONS.npz
3098068	./reports/v5/p2_g3_role_aware_multilabel_training/gcnconv/seed_117/V5_P2_G3_GCNCONV_SEED_117_VALIDATION_PREDICTIONS.npz
3045632	./.venv/lib/python3.12/site-packages/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_cython.cpython-312-x86_64-linux-gnu.so
2976984	./.venv/lib/python3.12/site-packages/aiohttp/_http_parser.cpython-312-x86_64-linux-gnu.so
2974614	./.venv/lib/python3.12/site-packages/nvidia/nvshmem/lib/libnvshmem_device.a
2954211	./reports/v5/p2_b6_one_shot_test_evaluation/V5_P2_B6_LOCKED_TEST_PREDICTIONS_AND_TARGETS.npz
2865464	./reports/v5/p2_g3_role_aware_multilabel_training/graphconv/seed_107/V5_P2_G3_GRAPHCONV_SEED_107_VALIDATION_PREDICTIONS.npz
2862249	./.venv/lib/python3.12/site-packages/numpy.libs/libgfortran-83c28eba-b4027c22.so.5.0.0
2845911	./reports/v5/p2_g3_role_aware_multilabel_training/gcnconv/seed_127/V5_P2_G3_GCNCONV_SEED_127_VALIDATION_PREDICTIONS.npz
2833617	./.venv/lib/python3.12/site-packages/scipy.libs/libgfortran-040039e1-0352e75f.so.5.0.0
2812929	./reports/v3_failure_analysis/tables/stage7c1_v2_training_cohort_reference.csv
2714697	./.venv/lib/python3.12/site-packages/scipy.libs/libgfortran-83c28eba.so.5.0.0
2707774	./reports/v3_failure_analysis/stage9_chrono_round1/b1_scenario_balanced_seed7/b1_9_validation_predictions/b1_validation_predictions.npz
2702273	./reports/v3_failure_analysis/stage9_chrono_round1/b1_scenario_balanced_seed7/b1_12_test_threshold_transfer/b1_test_predictions.npz
2682607	./reports/v3_failure_analysis/stage9_chrono_round1/c1_mean_plus_max_seed7/c1_5_blind_test_transfer/a1_test_predictions.npz
2682607	./reports/v3_failure_analysis/stage9_chrono_round1/b1_scenario_balanced_seed7/b1_12_test_threshold_transfer/a1_test_predictions.npz
2681422	./reports/v3_failure_analysis/stage9_chrono_round1/c1_mean_plus_max_seed7/c1_4_validation_gate/a1_validation_predictions.npz
2681422	./reports/v3_failure_analysis/stage9_chrono_round1/b1_scenario_balanced_seed7/b1_9_validation_predictions/a1_validation_predictions.npz
2679264	./.venv/lib/python3.12/site-packages/yaml/_yaml.cpython-312-x86_64-linux-gnu.so
2667205	./reports/v3_failure_analysis/stage9_chrono_round1/g1_graphconv_seed7/g1_3_validation_gate/a1_validation_predictions.npz
2665420	./reports/v3_failure_analysis/stage9_chrono_round1/g1_graphconv_seed7/g1_3_validation_gate/g1_validation_predictions.npz
2640343	./reports/v3_failure_analysis/stage9_chrono_round1/c1_mean_plus_max_seed7/c1_5_blind_test_transfer/c1_test_predictions.npz
2615452	./reports/v3_failure_analysis/stage9_chrono_round1/c1_mean_plus_max_seed7/c1_4_validation_gate/c1_validation_predictions.npz
2568753	./.venv/lib/python3.12/site-packages/scipy/linalg/_flapack.cpython-312-x86_64-linux-gnu.so
2546504	./.venv/share/jupyter/lab/static/jlab_core.5f7fb9d28938f8ef.js
2546504	./.venv/lib/python3.12/site-packages/jupyterlab/static/jlab_core.5f7fb9d28938f8ef.js
2540611	./.venv/lib/python3.12/site-packages/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_cython.c
2513094	./.venv/lib/python3.12/site-packages/notebook/static/notebook_core.2ef41b6716a70667.js
2470096	./.venv/lib/python3.12/site-packages/debugpy/_vendored/pydevd/_pydevd_sys_monitoring/_pydevd_sys_monitoring_cython.cpython-312-x86_64-linux-gnu.so
2446128	./.venv/lib/python3.12/site-packages/scipy/special/cython_special.cpython-312-x86_64-linux-gnu.so
2389288	./.venv/lib/python3.12/site-packages/scipy/fft/_duccfft/pyduccfft.cpython-312-x86_64-linux-gnu.so
2374344	./.venv/lib/python3.12/site-packages/pandas/_libs/hashtable.cpython-312-x86_64-linux-gnu.so
2365997	./reports/v3_failure_analysis/tables/stage7c1_v2_training_router_feature_reference.csv
2342168	./.venv/lib/python3.12/site-packages/triton/plugins/libMLIRDialectPlugin.so.23.0git
2342168	./.venv/lib/python3.12/site-packages/triton/plugins/libMLIRDialectPlugin.so
2271610	./.venv/lib/python3.12/site-packages/torch/include/ATen/RedispatchFunctions.h
2237744	./.venv/lib/python3.12/site-packages/pandas/_libs/groupby.cpython-312-x86_64-linux-gnu.so
2233059	./.venv/lib/python3.12/site-packages/jupyter_builder/yarn.js
2124814	./reports/v3_failure_analysis/tables/stage7c1_v2_target_spatial_coverage.csv
2085609	./artifacts/rtl/v3_a1_rtl_bringup_package/reports/h1b0r_source_focused_provenance/reports/source_focused_evidence.csv
2081448	./.venv/lib/python3.12/site-packages/scipy/special/_ufuncs_cxx.cpython-312-x86_64-linux-gnu.so
1955400	./.venv/lib/python3.12/site-packages/pandas/_libs/algos.cpython-312-x86_64-linux-gnu.so
1933793	./.venv/lib/python3.12/site-packages/debugpy/_vendored/pydevd/_pydevd_sys_monitoring/_pydevd_sys_monitoring_cython.c
1925962	./reports/v3_failure_analysis/tables/stage7b_selected_router_feature_summary.csv
1904524	./reports/v3_failure_analysis/tables/stage7c2_distance_results.csv
1900542	./reports/v4/stage1_a3/a3_11_temporal_aggregation_precision_first/01_validation_search/localization_candidates.csv
1837643	./.venv/lib/python3.12/site-packages/fontTools/misc/bezierTools.c
1823957	./artifacts/rtl/releases/v3_a1_rtl_model_core_bringup_package.zip
1800497	./.venv/lib/python3.12/site-packages/pillow.libs/libzstd-44be1190.so.1.5.7
1793784	./.venv/lib/python3.12/site-packages/aiohttp/_websocket/reader_c.cpython-312-x86_64-linux-gnu.so
1784532	./.venv/lib/python3.12/site-packages/torch/include/ATen/VmapGeneratedPlumbing.h
1659864	./.venv/lib/python3.12/site-packages/scipy/special/_special_ufuncs.cpython-312-x86_64-linux-gnu.so
1650312	./.venv/lib/python3.12/site-packages/fontTools/varLib/iup.cpython-312-x86_64-linux-gnu.so
1644872	./.venv/lib/python3.12/site-packages/triton/backends/nvidia/lib/cupti/libcheckpoint.so
1625093	./reports/v3_failure_analysis/stage9_chrono_round1/g1_graphconv_seed7/g1_2_seed7_training/g1_training_console.log
1602927	./reports/v3_failure_analysis/stage9_round1/a1_evaluation/stage9_a1_stage7e_results.tar.gz
1565241	./.venv/lib/python3.12/site-packages/torch/lib/libc10.so
1560081	./.venv/lib/python3.12/site-packages/sklearn/_loss/_loss.cpython-312-x86_64-linux-gnu.so
1506088	./.venv/lib/python3.12/site-packages/numpy/_core/_simd.cpython-312-x86_64-linux-gnu.so
1496216	./.venv/lib/python3.12/site-packages/scipy/special/_ufuncs.cpython-312-x86_64-linux-gnu.so
1467713	./.venv/lib/python3.12/site-packages/pillow.libs/libfreetype-9fc94c80.so.6.20.6
1466430	./reports/v4/stage1_a3/a3_11_temporal_aggregation_precision_first/06_a3_11_closure_hard_normal_audit/target_decision_trace.csv
1462985	./.venv/share/jupyter/lab/static/4324.764a63584c864a84.js
1462985	./.venv/lib/python3.12/site-packages/jupyterlab/static/4324.764a63584c864a84.js
1462975	./.venv/lib/python3.12/site-packages/notebook/static/4680.0b2cb0230141d537.js
1452687	./reports/v3_failure_analysis/tables/stage7c1_v2_training_raw_feature_histograms.npz
1429744	./.venv/lib/python3.12/site-packages/torch-2.12.1.dist-info/RECORD
1429445	./.venv/lib/python3.12/site-packages/sympy/polys/benchmarks/__pycache__/bench_solvers.cpython-312.pyc
1392393	./.venv/lib/python3.12/site-packages/nvidia/cu13/include/curand_precalc.h
1388264	./.venv/lib/python3.12/site-packages/fontTools/feaLib/lexer.cpython-312-x86_64-linux-gnu.so
1382856	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcheckpoint.so
1361104	./.venv/lib/python3.12/site-packages/nvidia/cu13/lib/libcudart_static.a
1343114	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_023_sampled_indices.npz
1343022	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_051_sampled_indices.npz
1342980	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_092_sampled_indices.npz
1342963	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_025_sampled_indices.npz
1342942	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_082_sampled_indices.npz
1342916	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_061_sampled_indices.npz
1342895	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_094_sampled_indices.npz
1342891	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_070_sampled_indices.npz
1342886	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_098_sampled_indices.npz
1342854	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_008_sampled_indices.npz
1342841	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_043_sampled_indices.npz
1342837	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_053_sampled_indices.npz
1342829	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_050_sampled_indices.npz
1342823	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_010_sampled_indices.npz
1342821	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_081_sampled_indices.npz
1342818	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_033_sampled_indices.npz
1342817	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_011_sampled_indices.npz
1342814	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_045_sampled_indices.npz
1342810	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_026_sampled_indices.npz
1342804	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_078_sampled_indices.npz
1342802	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_014_sampled_indices.npz
1342801	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_091_sampled_indices.npz
1342790	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_065_sampled_indices.npz
1342790	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_030_sampled_indices.npz
1342785	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_002_sampled_indices.npz
1342782	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_021_sampled_indices.npz
1342779	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_016_sampled_indices.npz
1342777	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_080_sampled_indices.npz
1342771	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_062_sampled_indices.npz
1342770	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_075_sampled_indices.npz
1342767	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_018_sampled_indices.npz
1342764	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_088_sampled_indices.npz
1342756	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_022_sampled_indices.npz
1342751	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_097_sampled_indices.npz
1342749	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_087_sampled_indices.npz
1342749	./reports/v3_failure_analysis/stage9_round1/b1_scenario_balanced/training_sampler_audit_seed7/epoch_079_sampled_indices.npz
